path,n_objects,n_shapes,n_colors,features,shapes_names,color_names,response,answer
data/binding/images/nObjects=6_nShapes=3_nColors=1_70.png,6,3,1,"[{'shape': 'triangle', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'cloud', 'color': 'blue'}, {'shape': 'triangle', 'color': 'blue'}, {'shape': 'triangle', 'color': 'blue'}, {'shape': 'triangle', 'color': 'blue'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are six objects in the image. 
At the top of the image, there is a blue down-arrow pointing downwards. 
To the right of the down-arrow, there is a blue cloud shape with a fluffy appearance. 
Below the down-arrow, there are four blue triangles pointing upwards, arranged in a diamond formation with one triangle on top, two in the middle, and one on the bottom. 
All the shapes in the image are solid blue in color and have clean, defined edges.","[
    {
      ""shape"": ""down-arrow"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""blue""
    }
]"
data/binding/images/nObjects=6_nShapes=3_nColors=1_36.png,6,3,1,"[{'shape': 'cross', 'color': 'gold'}, {'shape': 'cloud', 'color': 'gold'}, {'shape': 'umbrella', 'color': 'gold'}, {'shape': 'cloud', 'color': 'gold'}, {'shape': 'cloud', 'color': 'gold'}, {'shape': 'cloud', 'color': 'gold'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","In the image there are six gold objects. There is one umbrella, one cross and four clouds.","[
    {
      ""shape"": ""umbrella"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""gold""
    }
]"
data/binding/images/nObjects=6_nShapes=3_nColors=5_58.png,6,3,5,"[{'shape': 'down-arrow', 'color': 'green'}, {'shape': 'heart', 'color': 'red'}, {'shape': 'cross', 'color': 'gray'}, {'shape': 'heart', 'color': 'gold'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'saddlebrown'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","The top-center object is a heart that is brown in color. 
The top-right object is an umbrella that is red in color. 
The top-left object is a heart that is gold in color. 
The bottom-center object is a down-arrow that is green in color. 
The bottom-left object is a cross that is gray in color.","[
    {
      ""shape"": ""heart"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""red""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""green""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""gray""
    }
]"
data/binding/images/nObjects=6_nShapes=4_nColors=6_26.png,6,4,6,"[{'shape': 'heart', 'color': 'black'}, {'shape': 'pentagon', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'triangle', 'color': 'red'}, {'shape': 'down-arrow', 'color': 'green'}, {'shape': 'heart', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are six total objects in the image:

1. A red triangle located at the top center of the image.
2. A purple heart to the left center of the image.
3. A gray pentagon to the right of the purple heart, slightly above center.
4. A blue down-arrow below the gray pentagon, slightly right of center.
5. A black heart below the purple heart, slightly left of center.
6. A green down-arrow at the bottom center of the image.","[
    {
      ""shape"": ""triangle"",
      ""color"": ""red""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""black""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""green""
    }
]"
data/binding/images/nObjects=6_nShapes=6_nColors=5_22.png,6,6,5,"[{'shape': 'heart', 'color': 'purple'}, {'shape': 'umbrella', 'color': 'green'}, {'shape': 'cross', 'color': 'black'}, {'shape': 'cloud', 'color': 'saddlebrown'}, {'shape': 'star', 'color': 'blue'}, {'shape': 'triangle', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","From top to bottom, left to right:
- Purple heart-shaped object in the top left corner
- Blue star-shaped object near the top right corner
- Black cross-shaped object slightly to the left of center
- Green umbrella-shaped object with a brown handle, to the right of the cross
- Brown cloud-shaped object near the bottom left corner
- Black triangle-shaped object near the bottom right corner.","[
    {
      ""shape"": ""heart"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""star"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""black""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""green""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""black""
    }
]"
data/binding/images/nObjects=6_nShapes=6_nColors=3_66.png,6,6,3,"[{'shape': 'star', 'color': 'gray'}, {'shape': 'down-arrow', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'heart', 'color': 'black'}, {'shape': 'pentagon', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","In the top left corner, there is a black pentagon. 
In the top right corner, there is a gray star.
In the center left, there is a black heart.
In the center, there is a brown down-arrow.
In the center right, there is a black cloud.
In the bottom center, there is an orange triangle.","[
    {
      ""shape"": ""pentagon"",
      ""color"": ""black""
    },
    {
      ""shape"": ""star"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""black""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""black""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""gold""
    }
]"
data/binding/images/nObjects=6_nShapes=4_nColors=1_6.png,6,4,1,"[{'shape': 'heart', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'black'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","In the image, there are six objects in total, all black in color. 

Starting from the top left corner, there is a black down-arrow pointing downwards. To the right of the down-arrow, there is a black cloud with a fluffy, rounded shape. Below the down-arrow, there is a black heart with a curved top and a pointed bottom. To the right of the heart, there is a black triangle with equal sides and pointing upwards. Below the heart, there is another black down-arrow, identical to the first one. Finally, in the bottom right corner, there is another black cloud, identical to the first one.","[
    {
      ""shape"": ""down-arrow"",
      ""color"": ""black""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""black""
    },
    {
      ""shape"": ""heart"",
      ""color"": ""black""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""black""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""black""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""black""
    }
]"
data/binding/images/nObjects=6_nShapes=3_nColors=1_22.png,6,3,1,"[{'shape': 'pentagon', 'color': 'black'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'triangle', 'color': 'black'}, {'shape': 'pentagon', 'color': 'black'}, {'shape': 'cloud', 'color': 'black'}, {'shape': 'cloud', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are six objects in this image. Starting from the top and moving clockwise, the first object is a black cloud. The second object is a black pentagon. The third object is a black cloud. The fourth object is a black pentagon. The fifth object is a black triangle. The sixth object is a black cloud.","[
    {
      ""shape"": ""cloud"",
      ""color"": ""black""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""black""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""black""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""black""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""black""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""black""
    }
]"
data/binding/images/nObjects=6_nShapes=4_nColors=4_84.png,6,4,4,"[{'shape': 'down-arrow', 'color': 'purple'}, {'shape': 'triangle', 'color': 'blue'}, {'shape': 'cross', 'color': 'red'}, {'shape': 'star', 'color': 'black'}, {'shape': 'down-arrow', 'color': 'blue'}, {'shape': 'triangle', 'color': 'black'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","From left to right:
- A blue, five-pointed star
- A black, five-pointed star
- A purple, down-arrow
- A red, cross
- A blue, down-arrow
- A blue, triangle
- A black, triangle","[
    {
      ""shape"": ""star"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""star"",
      ""color"": ""black""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""red""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""black""
    }
]"
data/binding/images/nObjects=6_nShapes=5_nColors=4_77.png,6,5,4,"[{'shape': 'cloud', 'color': 'red'}, {'shape': 'umbrella', 'color': 'blue'}, {'shape': 'down-arrow', 'color': 'gray'}, {'shape': 'star', 'color': 'black'}, {'shape': 'triangle', 'color': 'blue'}, {'shape': 'umbrella', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","This image shows, from left to right, top to bottom: 
- A red cloud shape, consisting of three overlapping circles forming a fluffy cloud-like shape.
- A blue triangle, pointing upwards with equal sides.
- A blue umbrella with a curved handle, a domed top and six ribs visible.
- A black star with five points, sharp angles and slightly concave sides on each point.
- A red umbrella identical in shape and structure to the previously mentioned blue umbrella.
- A gray down-arrow, with a wide top that tapers down to a point at the bottom.","[
    {
      ""shape"": ""cloud"",
      ""color"": ""red""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""star"",
      ""color"": ""black""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""red""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""gray""
    }
]"
data/binding/images/nObjects=6_nShapes=1_nColors=3_34.png,6,1,3,"[{'shape': 'cloud', 'color': 'blue'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'cloud', 'color': 'gold'}, {'shape': 'cloud', 'color': 'gold'}, {'shape': 'cloud', 'color': 'blue'}, {'shape': 'cloud', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are seven cloud shaped objects in the image. 
- Top left: purple cloud
- Top center: gold cloud
- Top right: blue cloud
- Center: purple cloud
- Middle left: gold cloud
- Middle right: blue cloud
- Bottom center: purple cloud","[
    {
      ""shape"": ""cloud"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""gold""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""blue""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""purple""
    }
]"
data/binding/images/nObjects=6_nShapes=6_nColors=6_74.png,6,6,6,"[{'shape': 'cross', 'color': 'gray'}, {'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'pentagon', 'color': 'black'}, {'shape': 'heart', 'color': 'red'}, {'shape': 'star', 'color': 'green'}, {'shape': 'down-arrow', 'color': 'purple'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","There are six objects in the image. Starting from the top and moving clockwise, the first object is a red heart, followed by a purple down-arrow, a black pentagon, a gray cross, a green star, and finally a saddlebrown triangle.","[
    {
      ""shape"": ""heart"",
      ""color"": ""red""
    },
    {
      ""shape"": ""down-arrow"",
      ""color"": ""purple""
    },
    {
      ""shape"": ""pentagon"",
      ""color"": ""black""
    },
    {
      ""shape"": ""cross"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""star"",
      ""color"": ""green""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""saddlebrown""
    }
]"
data/binding/images/nObjects=6_nShapes=3_nColors=6_34.png,6,3,6,"[{'shape': 'umbrella', 'color': 'black'}, {'shape': 'triangle', 'color': 'saddlebrown'}, {'shape': 'cloud', 'color': 'purple'}, {'shape': 'triangle', 'color': 'gray'}, {'shape': 'cloud', 'color': 'green'}, {'shape': 'umbrella', 'color': 'red'}]","['triangle', 'cloud', 'cross', 'down-arrow', 'umbrella', 'pentagon', 'heart', 'star']","['red', 'green', 'blue', 'gold', 'purple', 'saddlebrown', 'gray', 'black']","Starting from the top left corner and moving to the right we have:

1. A black umbrella.
2. A gray triangle.
3. A red umbrella.
4. Moving to the bottom row, a brown triangle.
5. A green cloud.
6. A purple cloud.","[
    {
      ""shape"": ""umbrella"",
      ""color"": ""black""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""gray""
    },
    {
      ""shape"": ""umbrella"",
      ""color"": ""red""
    },
    {
      ""shape"": ""triangle"",
      ""color"": ""saddlebrown""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""green""
    },
    {
      ""shape"": ""cloud"",
      ""color"": ""purple""
    }
]"
